CName,CLink,CCity,CFounded,CNation,CLeague,CReputation,CStatus,CBalance,CTransfer_Budget,CTotal_Wages,CRemaining_Wages,CTraining_Facilities,CYouth_Facilities,CYouth_Recruitment,CJunior_Coaching,CBest_XI,CMost_Talented_XI
Simba (COD),https://fminside.net/clubs/2-fm-22/13186802-simba-cod,Kolwezi,0,Democratic Republic of Congo,Premier Division,28,Professional,€ 32K,0,0 pw,0 pw,15,20,35,15,44,47
Nouakchott King's,https://fminside.net/clubs/2-fm-22/13186846-nouakchott-kings,Nouakchott,1997,Mauritania,Premier Division,28,Professional,€ 136K,0,0 pw,0 pw,15,10,25,10,41,46
Santa Rita de Cássia,https://fminside.net/clubs/2-fm-22/13190736-santa-rita-de-cassia,Uíge,2015,Angola,Girabola,28,Professional,0,0,0 pw,0 pw,5,10,25,10,35,42
Deportivo Niefang,https://fminside.net/clubs/2-fm-22/13204518-deportivo-niefang,Bata,2017,Equatorial Guinea,1. Continental,28,Semi-Professional,0,0,0 pw,0 pw,5,10,20,10,45,42
Biashara Utd,https://fminside.net/clubs/2-fm-22/13209862-biashara-utd,Musoma,2013,Tanzania,Premier Division,28,Professional,€ 71K,0,0 pw,0 pw,25,35,50,35,46,51
Polisi Tanzania FC,https://fminside.net/clubs/2-fm-22/13228843-polisi-tanzania-fc,Arusha,0,Tanzania,Premier Division,28,Professional,€ 39K,0,0 pw,0 pw,30,40,60,40,45,50
Totti,https://fminside.net/clubs/2-fm-22/13231237-totti,Khartoum,0,Sudan,Premier League,28,Semi-Professional,0,0,0 pw,0 pw,25,25,50,25,50,0
Ferro (Olavarría),https://fminside.net/clubs/2-fm-22/14031208-ferro-olavarria,Olavarría (BA),1914,Argentina,Torneo Argentino B,28,Semi-Professional,0,0,0 pw,0 pw,25,35,35,25,48,50
Gutiérrez S.C.,https://fminside.net/clubs/2-fm-22/14031508-gutierrez-sc,General Gutiérrez (MZ),1923,Argentina,Torneo Argentino B,28,Semi-Professional,0,0,0 pw,0 pw,5,10,20,10,52,58
Para Hills,https://fminside.net/clubs/2-fm-22/15004699-para-hills,Adelaide,1964,Australia,SA - State League 1,28,Semi-Professional,0,0,0 pw,0 pw,35,20,25,20,38,44
Balcatta,https://fminside.net/clubs/2-fm-22/15006532-balcatta,Perth,1977,Australia,NPL WA,28,Semi-Professional,0,0,0 pw,0 pw,30,40,40,40,40,42
Adelaide Comets,https://fminside.net/clubs/2-fm-22/15021584-adelaide-comets,Adelaide,1994,Australia,NPL South Australia,28,Semi-Professional,0,0,0 pw,0 pw,40,35,25,35,42,44
WT Birkalla,https://fminside.net/clubs/2-fm-22/15040093-wt-birkalla,Adelaide,1923,Australia,SA - State League 1,28,Semi-Professional,0,0,0 pw,0 pw,35,20,25,20,39,42
Newcastle Olympic FC,https://fminside.net/clubs/2-fm-22/15090959-newcastle-olympic-fc,Newcastle (NSW),1976,Australia,NPL - NNSW,28,Semi-Professional,0,0,0 pw,0 pw,35,30,30,30,41,45
Innsbrucker AC,https://fminside.net/clubs/2-fm-22/16000157-innsbrucker-ac,Innsbruck,1919,Austria,Tiroler Liga,28,Amateur,-1.00,0,0 pw,0 pw,50,50,35,35,36,42
SC Herzogenburg,https://fminside.net/clubs/2-fm-22/16000966-sc-herzogenburg,Herzogenburg,1899,Austria,2. Landesliga West (NÖ),28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,37,39
UFC Fehring,https://fminside.net/clubs/2-fm-22/16001067-ufc-fehring,Fehring,1947,Austria,Oberliga South East (St),28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,35,41
SC St. Stefan/Lav.,https://fminside.net/clubs/2-fm-22/16001113-sc-st-stefan-lav,St. Stefan im Lavanttal,1949,Austria,Unterliga East (K),28,Semi-Professional,0,0,0 pw,0 pw,50,50,35,35,36,44
FC St. Michael/L.,https://fminside.net/clubs/2-fm-22/16001116-fc-st-michael-l,St. Michael im Lavanttal,1970,Austria,Unterliga East (K),28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,38,43
SV Traun,https://fminside.net/clubs/2-fm-22/16001173-sv-traun,Traun,1925,Austria,Landesliga East (OÖ),28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,35,34
FC Hellas Kagran,https://fminside.net/clubs/2-fm-22/16009251-fc-hellas-kagran,Vienna,1926,Austria,2. Landesliga Vienna,28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,35,38
SC Leopoldsdorf/M.,https://fminside.net/clubs/2-fm-22/16009454-sc-leopoldsdorf-m,Leopoldsdorf im Marchfelde,1921,Austria,2. Landesliga East (NÖ),28,Semi-Professional,0,0,0 pw,0 pw,50,50,35,35,35,39
ASK Bad Vöslau,https://fminside.net/clubs/2-fm-22/16009462-ask-bad-voslau,Bad Vöslau,1919,Austria,2. Landesliga East (NÖ),28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,35,37
USC Wallern,https://fminside.net/clubs/2-fm-22/16009479-usc-wallern,Wallern im Burgenland,1933,Austria,II. Liga North (B),28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,34,40
SC Kittsee,https://fminside.net/clubs/2-fm-22/16009483-sc-kittsee,Kittsee,1991,Austria,II. Liga North (B),28,Semi-Professional,0,0,0 pw,0 pw,50,50,35,35,38,40
SC Gattendorf,https://fminside.net/clubs/2-fm-22/16009492-sc-gattendorf,Gattendorf,1926,Austria,II. Liga North (B),28,Semi-Professional,0,0,0 pw,0 pw,50,50,35,35,37,38
Union Katsdorf,https://fminside.net/clubs/2-fm-22/16009526-union-katsdorf,Katsdorf,1964,Austria,Landesliga East (OÖ),28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,36,41
ASKÖ Wölfnitz,https://fminside.net/clubs/2-fm-22/16010492-asko-wolfnitz,Klagenfurt am Wörthersee,1962,Austria,Unterliga East (K),28,Semi-Professional,0,0,0 pw,0 pw,50,50,35,35,38,38
SV Pischelsdorf,https://fminside.net/clubs/2-fm-22/16010538-sv-pischelsdorf,Pischelsdorf in der Steiermark,1949,Austria,Oberliga South East (St),28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,37,NAN
FC Trofaiach,https://fminside.net/clubs/2-fm-22/16010542-fc-trofaiach,Trofaiach,1945,Austria,Oberliga North (St),28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,38,45
SV Kirchdorf,https://fminside.net/clubs/2-fm-22/16010555-sv-kirchdorf,Kirchdorf in Tirol,1968,Austria,County League East (T),28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,33,41
TuS Bad Waltersdorf,https://fminside.net/clubs/2-fm-22/16027664-tus-bad-waltersdorf,Bad Waltersdorf,1963,Austria,Oberliga South East (St),28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,40,48
ESV Knittelfeld,https://fminside.net/clubs/2-fm-22/16036184-esv-knittelfeld,Knittelfeld,1935,Austria,Oberliga North (St),28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,38,39
SGA Sirnitz,https://fminside.net/clubs/2-fm-22/16074856-sga-sirnitz,Sirnitz,1964,Austria,Unterliga East (K),28,Semi-Professional,0,0,0 pw,0 pw,50,50,35,35,36,26
DSG Ledenitzen,https://fminside.net/clubs/2-fm-22/16074890-dsg-ledenitzen,Ledenitzen,1964,Austria,Unterliga West (K),28,Semi-Professional,0,0,0 pw,0 pw,50,50,35,35,37,40
USV Gabersdorf,https://fminside.net/clubs/2-fm-22/16075493-usv-gabersdorf,Gabersdorf,1965,Austria,Oberliga C/W (ST),28,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,35,46
SVU Murau,https://fminside.net/clubs/2-fm-22/16075538-svu-murau,Murau,1916,Austria,Oberliga North (St),28,Semi-Professional,0,0,0 pw,0 pw,50,50,35,35,31,0
SVg Breitenau/Schwarzau,https://fminside.net/clubs/2-fm-22/16077268-svg-breitenau-schwarzau,Breitenau (Niederösterreich),1911,Austria,2. Landesliga East (NÖ),28,Semi-Professional,0,0,0 pw,0 pw,50,50,35,35,36,39
SC Grafenschachen,https://fminside.net/clubs/2-fm-22/16078289-sc-grafenschachen,Grafenschachen,1971,Austria,II. Liga South (B),28,Semi-Professional,0,0,0 pw,0 pw,50,50,35,35,,
FC Andau,https://fminside.net/clubs/2-fm-22/16078306-fc-andau,Andau,1930,Austria,II. Liga North (B),28,Semi-Professional,0,0,0 pw,0 pw,50,50,35,35,35,48
Givry,https://fminside.net/clubs/2-fm-22/18003080-givry,-,0,Belgium,Division 2 C,28,Semi-Professional,2.00,0,0 pw,0 pw,40,40,40,50,39,0
Solières,https://fminside.net/clubs/2-fm-22/18080175-solieres,Huy,2002,Belgium,Division 2 C,28,Semi-Professional,2.00,0,0 pw,0 pw,40,40,40,55,46,53
Zwevezele,https://fminside.net/clubs/2-fm-22/18095661-zwevezele,Wingene,0,Belgium,Division 2 A,28,Semi-Professional,0,0,0 pw,0 pw,40,40,25,60,46,47
Orlando City B,https://fminside.net/clubs/2-fm-22/20041349-orlando-city-b,Melbourne (FL),0,United States,Lower Leagues,28,Professional,2.00,0,0 pw,0 pw,75,-5,5,5,,
Spartak Pleven,https://fminside.net/clubs/2-fm-22/22033716-spartak-pleven,Pleven,1919,Bulgaria,Veliko Tarnovo V AFG,28,Amateur,4.00,0,0 pw,0 pw,45,40,60,50,40,47
Vigasio,https://fminside.net/clubs/2-fm-22/43092864-vigasio,Vigasio,1925,Italy,Eccellenza Veneto A,28,Semi-Professional,€ 10K,0,0 pw,0 pw,20,20,20,20,39,41
Virtus Matino,https://fminside.net/clubs/2-fm-22/43093734-virtus-matino,Matino,2016,Italy,Serie D Girone H,28,Semi-Professional,€ 1K,0,0 pw,0 pw,10,10,10,10,38,40
Varesina,https://fminside.net/clubs/2-fm-22/43095994-varesina,Venegono Superiore,2010,Italy,Eccellenza Lombardia A,28,Semi-Professional,€ 3K,0,0 pw,0 pw,25,25,40,35,36,34
Alcione Milano,https://fminside.net/clubs/2-fm-22/43106513-alcione-milano,Milan,1952,Italy,Serie D Girone D,28,Semi-Professional,€ 37K,0,0 pw,0 pw,20,25,40,40,41,42
San Martino Speme,https://fminside.net/clubs/2-fm-22/43106702-san-martino-speme,San Martino Buon Albergo,1966,Italy,Serie D Girone C,28,Semi-Professional,4.00,0,0 pw,0 pw,10,10,10,10,36,42
Porto d'Ascoli,https://fminside.net/clubs/2-fm-22/43157270-porto-dascoli,San Benedetto del Tronto,1963,Italy,Serie D Girone F,28,Semi-Professional,€ 87K,0,0 pw,0 pw,15,15,15,15,35,40
Anzio,https://fminside.net/clubs/2-fm-22/43157372-anzio,Anzio,1924,Italy,Eccellenza Lazio B,28,Semi-Professional,€ 102K,0,0 pw,0 pw,20,20,20,20,32,35
Mariglianese,https://fminside.net/clubs/2-fm-22/43157971-mariglianese,Marigliano,2004,Italy,Serie D Girone H,28,Semi-Professional,€ 6K,0,0 pw,0 pw,10,10,10,10,36,40
Atletico Uri,https://fminside.net/clubs/2-fm-22/43204806-atletico-uri,Uri,1963,Italy,Serie D Girone G,28,Semi-Professional,€ 9K,0,0 pw,0 pw,10,10,10,10,35,40
Real Monterotondo,https://fminside.net/clubs/2-fm-22/43269769-real-monterotondo,Monterotondo,2011,Italy,Serie D Girone G,28,Semi-Professional,€ 3K,0,0 pw,0 pw,15,15,15,15,36,41
Borgo San Donnino,https://fminside.net/clubs/2-fm-22/43320823-borgo-san-donnino,Fidenza,2009,Italy,Serie D Girone D,28,Semi-Professional,€ 5K,0,0 pw,0 pw,10,10,10,10,40,44
Atletico Lodigiani,https://fminside.net/clubs/2-fm-22/43460330-atletico-lodigiani,Monte Compatri,2014,Italy,Eccellenza Lazio B,28,Semi-Professional,€ 2K,0,0 pw,0 pw,15,15,15,15,32,40
Vogherese,https://fminside.net/clubs/2-fm-22/43599641-vogherese,Voghera,2019,Italy,Eccellenza Lombardia A,28,Semi-Professional,€ 10K,0,0 pw,0 pw,25,20,25,30,32,38
Leon (MB),https://fminside.net/clubs/2-fm-22/43607733-leon-mb,Vimercate,2019,Italy,Serie D Girone B,28,Semi-Professional,€ 6K,0,0 pw,0 pw,20,25,30,25,35,42
Aurora Alto Casertano,https://fminside.net/clubs/2-fm-22/43614918-aurora-alto-casertano,Capriati a Volturno,2019,Italy,Serie D Girone F,28,Semi-Professional,€ 4K,0,0 pw,0 pw,10,10,10,10,36,39
BFC Daugavpils,https://fminside.net/clubs/2-fm-22/47001127-bfc-daugavpils,Daugavpils,2009,Latvia,Optibet Virslīga,28,Professional,€ 133K,0,0 pw,0 pw,35,35,35,45,40,46
CNEPS Excellence,https://fminside.net/clubs/2-fm-22/48037361-cneps-excellence,Thiès,1960,Senegal,Senegalese Ligue 1,28,Professional,€ 81K,0,0 pw,0 pw,40,50,25,50,47,53
GFA Rumilly-Vallières,https://fminside.net/clubs/2-fm-22/50073364-gfa-rumilly-vallieres,Vallières,2018,France,National 2 Groupe C,28,Semi-Professional,0,0,0 pw,0 pw,15,15,15,15,48,49
Leones Negros UdeG,https://fminside.net/clubs/2-fm-22/51042170-leones-negros-udeg,Guadalajara,0,Mexico,Liga Premier Serie A Grupo 1,28,Professional,2.00,0,0 pw,0 pw,65,60,65,55,,
Cimarrones B,https://fminside.net/clubs/2-fm-22/51052378-cimarrones-b,Guaymas,2015,Mexico,Liga Premier Serie A Grupo 1,28,Professional,2.00,0,0 pw,0 pw,40,30,20,25,,
Newry City AFC,https://fminside.net/clubs/2-fm-22/52065322-newry-city-afc,Newry,2013,Northern Ireland,Bluefin Sport Championship,28,Semi-Professional,5.00,0,0 pw,0 pw,15,25,50,25,35,34
Sportsklubben Herd,https://fminside.net/clubs/2-fm-22/53037079-sportsklubben-herd,Ålesund,1932,Norway,Fourth Division Sunnmøre,28,Semi-Professional,0,0,0 pw,0 pw,50,45,55,50,38,44
IFK Vasa,https://fminside.net/clubs/2-fm-22/129201-ifk-vasa,Vaasa,1900,Finland,Kakkonen Lohko C,28,Semi-Professional,€ 4K,0,0 pw,0 pw,45,35,55,50,36,44
KaaPo Kaarina,https://fminside.net/clubs/2-fm-22/129181-kaapo-kaarina,Kaarina,1958,Finland,Kakkonen Lohko B,28,Amateur,0,0,0 pw,0 pw,45,25,35,30,38,41
Sollentuna FK,https://fminside.net/clubs/2-fm-22/620906-sollentuna-fk,Sollentuna,2007,Sweden,Division 1 Norra,28,Semi-Professional,€ 311K,€ 2K,€ 1K pw,436 pw,45,45,45,45,44,51
IK Oddevold,https://fminside.net/clubs/2-fm-22/1808-ik-oddevold,Uddevalla,1932,Sweden,Division 2 Norra Götaland,28,Semi-Professional,€ 32K,€ 2K,861.00 pw,26 pw,30,25,30,25,42,49
Spjelkavik,https://fminside.net/clubs/2-fm-22/800962-spjelkavik,Ålesund,1932,Norway,3. divisjon 5,28,Amateur,0,0,0 pw,0 pw,40,35,45,35,42,47
Besa,https://fminside.net/clubs/2-fm-22/59-besa,Kavajë,1925,Albania,First Category - Group B,27,Semi-Professional,€ 130K,0,0 pw,0 pw,20,20,45,20,43,38
Chorley,https://fminside.net/clubs/2-fm-22/635-chorley,Chorley,1883,England,National League North,27,Semi-Professional,€ 299K,0,€ 9K pw,250 pw,10,20,40,30,42,51
Sileks Kratovo,https://fminside.net/clubs/2-fm-22/1237-sileks-kratovo,Kratovo,1965,North Macedonia,2. MFL West,27,Professional,€ 275K,0,0 pw,0 pw,35,35,35,35,42,47
Steinkjer FK,https://fminside.net/clubs/2-fm-22/1398-steinkjer-fk,Steinkjer,1910,Norway,Fourth Div. Trøndelag 1,27,Semi-Professional,4.00,0,0 pw,0 pw,65,35,35,40,40,44
Hudiksvalls FF,https://fminside.net/clubs/2-fm-22/1801-hudiksvalls-ff,Hudiksvall,2011,Sweden,Division 1 Norra,27,Semi-Professional,€ 45K,0,€ 3K pw,50 pw,20,10,15,15,44,49
Rijnsburgse Boys,https://fminside.net/clubs/2-fm-22/2360-rijnsburgse-boys,Rijnsburg,1930,Netherlands,Tweede Divisie,27,Amateur,0,0,0 pw,0 pw,20,10,20,10,43,42
Honda FC,https://fminside.net/clubs/2-fm-22/107291-honda-fc,Machida,1971,Japan,JFL,27,Semi-Professional,-1.00,0,0 pw,0 pw,60,60,55,60,,
Nelson Suburbs,https://fminside.net/clubs/2-fm-22/130042-nelson-suburbs,Nelson,1967,New Zealand,Robbie's Mainland Premier League,27,Amateur,0,0,0 pw,0 pw,35,30,45,55,37,43
Nosta,https://fminside.net/clubs/2-fm-22/130508-nosta,Novotroitsk,1991,Russia,PFL G4,27,Professional,3.00,0,0 pw,0 pw,30,20,5,15,40,51
Khimik Dzerzhinsk,https://fminside.net/clubs/2-fm-22/130541-khimik-dzerzhinsk,Dzerzhinsk,1946,Russia,PFL G2,27,Professional,3.00,0,0 pw,0 pw,15,15,10,10,40,51
SLNA,https://fminside.net/clubs/2-fm-22/135393-slna,Vinh,1979,Vietnam,Eximbank V.League,27,Professional,€ 219K,0,0 pw,0 pw,15,20,100,40,38,40
Kolkheti Khobi,https://fminside.net/clubs/2-fm-22/144645-kolkheti-khobi,Khobi,0,Georgia,Liga 3,27,Professional,0,0,0 pw,0 pw,20,25,45,35,34,37
Palmas,https://fminside.net/clubs/2-fm-22/301329-palmas,Palmas (TO),1997,Brazil,Série D,27,Professional,€ 137K,0,0 pw,0 pw,45,35,30,25,46,45
Tepecik Belediyespor,https://fminside.net/clubs/2-fm-22/455003-tepecik-belediyespor,İstanbul,1988,Turkey,3. Lig Grup 3,27,Professional,-1.00,0,0 pw,0 pw,20,25,10,25,41,39
Dinamo Barnaul,https://fminside.net/clubs/2-fm-22/477174-dinamo-barnaul,Barnaul,1957,Russia,PFL G4,27,Professional,3.00,0,0 pw,0 pw,30,40,10,20,40,47
Biellese,https://fminside.net/clubs/2-fm-22/707637-biellese,Biella,1902,Italy,Eccellenza Piemonte A,27,Semi-Professional,-1.00,0,0 pw,0 pw,45,30,30,20,33,35
Sátão,https://fminside.net/clubs/2-fm-22/744724-satao,Sátão,1969,Portugal,Viseu Honor Division,27,Amateur,-1.00,0,0 pw,0 pw,35,10,40,20,35,42
Manzanares,https://fminside.net/clubs/2-fm-22/814971-manzanares,Manzanares,1949,Spain,1ª Aut.Pref. La Mancha G1,27,Semi-Professional,0,0,0 pw,0 pw,35,35,40,45,40,47
Termoli,https://fminside.net/clubs/2-fm-22/832148-termoli,Termoli,1920,Italy,Eccellenza Molise,27,Semi-Professional,€ 66K,0,0 pw,0 pw,30,20,15,20,31,36
Lohfelden,https://fminside.net/clubs/2-fm-22/879232-lohfelden,Lohfelden,1924,Germany,German Lower Division,27,Amateur,2.00,0,0 pw,0 pw,15,5,15,10,41,0
San Jorge (SF),https://fminside.net/clubs/2-fm-22/14031196-san-jorge-sf,San Jorge (SF),1912,Argentina,Torneo Argentino B,27,Semi-Professional,0,0,0 pw,0 pw,10,10,20,10,47,51
Tiro Federal (Morteros),https://fminside.net/clubs/2-fm-22/14031219-tiro-federal-morteros,Morteros (CB),1940,Argentina,Torneo Argentino C,27,Semi-Professional,0,0,0 pw,0 pw,15,10,20,10,48,61
North Geelong Warriors,https://fminside.net/clubs/2-fm-22/15018713-north-geelong-warriors,Geelong,1967,Australia,NPL - Victoria 2,27,Semi-Professional,0,0,0 pw,0 pw,50,40,45,35,42,44
FC Koblach,https://fminside.net/clubs/2-fm-22/16001310-fc-koblach,Koblach,1946,Austria,County League Vorarlberg,27,Semi-Professional,0,0,0 pw,0 pw,50,50,35,35,37,43
SV Schwarzach,https://fminside.net/clubs/2-fm-22/16010484-sv-schwarzach,Schwarzach im Pongau,1945,Austria,1. County League Salzburg,27,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,50,50,39,33
Annabichler SV,https://fminside.net/clubs/2-fm-22/16010489-annabichler-sv,Klagenfurt am Wörthersee,1923,Austria,Unterliga East (K),27,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,34,40
SV Seeboden,https://fminside.net/clubs/2-fm-22/16010512-sv-seeboden,Seeboden,1951,Austria,Unterliga West (K),27,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,36,36
SV Gössendorf,https://fminside.net/clubs/2-fm-22/16010517-sv-gossendorf,Gössendorf,1973,Austria,Oberliga C/W (ST),27,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,35,49
USV Mooskirchen,https://fminside.net/clubs/2-fm-22/16010520-usv-mooskirchen,Mooskirchen,1960,Austria,Oberliga C/W (ST),27,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,36,36
SV Walchsee,https://fminside.net/clubs/2-fm-22/16010554-sv-walchsee,Walchsee,1972,Austria,County League East (T),27,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,34,0
USC Seitenstetten,https://fminside.net/clubs/2-fm-22/16021139-usc-seitenstetten,Seitenstetten,1964,Austria,2. Landesliga West (NÖ),27,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,36,40
SK Admira Linz,https://fminside.net/clubs/2-fm-22/16032992-sk-admira-linz,Linz,1924,Austria,Landesliga East (OÖ),27,Amateur,0,0,0 pw,0 pw,50,50,35,35,33,39
FG Schönwies/Mils,https://fminside.net/clubs/2-fm-22/16074716-fg-schonwies-mils,Mils bei Imst,2000,Austria,County League West (T),27,Semi-Professional,0,0,0 pw,0 pw,50,50,35,35,36,42
SF Rückersdorf,https://fminside.net/clubs/2-fm-22/16074871-sf-ruckersdorf,Rückersdorf,1979,Austria,Unterliga East (K),27,Semi-Professional,0,0,0 pw,0 pw,50,50,35,35,36,0
SV Gallizien,https://fminside.net/clubs/2-fm-22/16074872-sv-gallizien,Gallizien,1965,Austria,Unterliga East (K),27,Semi-Professional,0,0,0 pw,0 pw,50,50,35,35,38,40
SV Donau Klagenfurt,https://fminside.net/clubs/2-fm-22/16074923-sv-donau-klagenfurt,Klagenfurt am Wörthersee,1952,Austria,Unterliga East (K),27,Semi-Professional,0,0,0 pw,0 pw,50,50,35,35,34,42
ATuS Bärnbach,https://fminside.net/clubs/2-fm-22/16075496-atus-barnbach,Bärnbach,1929,Austria,Oberliga C/W (ST),27,Semi-Professional,-1.00,0,0 pw,0 pw,50,50,35,35,35,33
Alfonsine,https://fminside.net/clubs/2-fm-22/43076694-alfonsine,Alfonsine,1921,Italy,Eccellenza Emilia-Rom. C,27,Semi-Professional,€ 11K,0,0 pw,0 pw,20,15,15,20,30,34
Finale,https://fminside.net/clubs/2-fm-22/43077343-finale,Finale Ligure,1908,Italy,Eccellenza Liguria A,27,Semi-Professional,€ 29K,0,0 pw,0 pw,20,20,20,20,33,41
Avezzano,https://fminside.net/clubs/2-fm-22/43204648-avezzano,Avezzano,1919,Italy,Eccellenza Abruzzo,27,Semi-Professional,€ 88K,0,0 pw,0 pw,25,20,20,20,35,37
Uruapan,https://fminside.net/clubs/2-fm-22/51014450-uruapan,Uruapan,0,Mexico,Liga Premier Serie B,27,Semi-Professional,2.00,0,0 pw,0 pw,25,20,20,30,40,49
Motala AIF,https://fminside.net/clubs/2-fm-22/1818-motala-aif,Motala,1907,Sweden,Division 2 Södra Svealand,27,Semi-Professional,€ -113.9K,0,780.00 pw,7 pw,30,25,30,25,43,49
VJS,https://fminside.net/clubs/2-fm-22/129187-vjs,Vantaa,0,Finland,Kakkonen Lohko B,27,Semi-Professional,4.00,0,€ 109K pw,€ 109K pw,40,40,40,60,37,40
Sandviken,https://fminside.net/clubs/2-fm-22/53000359-sandviken,Bergen,1945,Norway,3. divisjon 4,27,Semi-Professional,€ 7K,0,0 pw,0 pw,20,10,10,10,39,48
Os Fotball,https://fminside.net/clubs/2-fm-22/1369-os-fotball,Bjørnafjorden,1905,Norway,3. divisjon 4,27,Semi-Professional,€ 6K,0,0 pw,0 pw,30,25,25,25,43,48
União Rondonópolis,https://fminside.net/clubs/2-fm-22/301179-uniao-rondonopolis,Rondonópolis (MT),1973,Brazil,Série D,27,Professional,€ 186K,0,0 pw,0 pw,35,20,30,30,49,55
Kristianstad FC,https://fminside.net/clubs/2-fm-22/2603-kristianstad-fc,Kristianstad,1990,Sweden,Division 2 Södra Götaland,27,Semi-Professional,€ -25.4K,0,813.00 pw,25 pw,35,30,25,25,39,47
Globo,https://fminside.net/clubs/2-fm-22/19222407-globo,Ceará-Mirim (RN),2012,Brazil,Lower Division,27,Professional,€ 176K,0,0 pw,0 pw,20,25,25,25,24,35
Næsby BK,https://fminside.net/clubs/2-fm-22/541-nsby-bk,Næsby,1938,Denmark,3. Division,27,Semi-Professional,€ 13K,0,€ 3K pw,304 pw,45,45,60,50,41,43
Bath City,https://fminside.net/clubs/2-fm-22/608-bath-city,Bath,1889,England,National League South,27,Semi-Professional,€ 37K,0,€ 7K pw,500 pw,55,30,25,25,40,47
Gateshead,https://fminside.net/clubs/2-fm-22/655-gateshead,Gateshead,1977,England,National League North,27,Professional,€ 348K,€ 15K,€ 13K pw,500 pw,45,40,40,30,43,52
Lumezzane,https://fminside.net/clubs/2-fm-22/1145-lumezzane,Lumezzane,1948,Italy,Eccellenza Lombardia C,27,Semi-Professional,€ 138K,0,0 pw,0 pw,30,25,40,35,38,39
Ronfe,https://fminside.net/clubs/2-fm-22/109041-ronfe,Ronfe,2006,Portugal,Braga Pro-National,27,Amateur,-1.00,0,0 pw,0 pw,50,20,30,20,28,35
Tadamoun,https://fminside.net/clubs/2-fm-22/114948-tadamoun,Tyre,1946,Lebanon,Lebanese Premier League,27,Professional,€ 247K,0,0 pw,0 pw,35,25,75,25,44,49
Al-Ahli Sana'a,https://fminside.net/clubs/2-fm-22/135408-al-ahli-sanaa,Sana'a,1952,Yemen,Yemeni League,27,Semi-Professional,€ 147K,0,0 pw,0 pw,20,20,90,30,42,43
Al-Jihad,https://fminside.net/clubs/2-fm-22/135477-al-jihad,Qamishli,1962,Syria,Syrian Second Division Group 4,27,Professional,0,0,0 pw,0 pw,15,30,50,10,36,39
Niroye Zamini,https://fminside.net/clubs/2-fm-22/144843-niroye-zamini,Tehran,1980,Iran,Second Division B,27,Semi-Professional,0,0,0 pw,0 pw,30,30,65,35,40,42
North Wellington,https://fminside.net/clubs/2-fm-22/432293-north-wellington,Wellington,1972,New Zealand,Central Region Premier League,27,Amateur,0,0,0 pw,0 pw,30,35,75,45,40,46
Astrea,https://fminside.net/clubs/2-fm-22/707646-astrea,Rome,1948,Italy,Eccellenza Lazio A,27,Semi-Professional,€ 34K,0,0 pw,0 pw,20,20,20,20,35,39
Manteigas,https://fminside.net/clubs/2-fm-22/740503-manteigas,Manteigas,0,Portugal,Guarda Second Division,27,Amateur,0,0,0 pw,0 pw,45,20,35,20,,
